1331	1732	1
1331	90	1
1331	1733	1
1331	282	1
1331	1734	1
1331	1735	1
1331	1736	1
1331	1737	1
1331	1738	1
1331	1739	1
1331	1740	1
1331	728	1
1741	897	1
1741	285	1
1741	1104	1
1741	408	1
1741	16	1
1741	56	1
1741	57	1
1742	604	1
1742	1743	1
1742	1744	1
1742	1745	1
1742	1746	1
1742	1747	1
1742	1135	1
1742	1748	1
1742	1749	1
1742	1750	1
1742	1751	1
1742	571	1
1742	1752	1
1742	90	1
1742	1195	1
1742	43	1
1742	1753	1
1742	1754	1
1742	1755	1
1742	1756	1
1757	812	1
1757	1758	1
1759	1760	1
1759	566	1
1759	258	1
1759	1761	1
1759	1762	1
1759	1763	1
1759	1764	1
1759	423	1
1759	1765	1
1759	1766	1
1759	103	1
1759	1767	1
1759	1768	1
1759	212	1
1759	572	1
1759	1769	1
1759	1770	1
1759	1771	1
1759	317	1
1759	1772	1
1759	664	1
1759	1773	1
1759	746	1
1759	1774	1
1759	1775	1
1759	1776	1
1759	1777	1
1759	1528	1
1759	1778	1
1759	1779	1
1759	795	1
1759	1780	1
1759	90	1
1759	391	1
1759	1781	1
1759	1782	1
1759	314	1
1759	1783	1
1759	226	1
1784	1255	1
1784	1136	1
1784	1785	1
1784	479	1
1784	1786	1
1787	1788	1
1787	1122	1
1787	1789	1
1787	1790	1
1787	1791	1
1787	1792	1
1787	1793	1
1787	1794	1
1787	1795	1
1787	1685	1
1787	1796	1
1787	1797	1
1787	1798	1
1787	1799	1
1787	426	1
1787	1422	1
1800	1801	1
1800	23	1
1800	1008	1
1800	1802	1
1800	429	1
1800	1131	1
1800	221	1
1800	56	1
1800	1803	1
1800	1804	1
1800	1386	1
1800	120	1
1800	1805	1
1171	1439	1
1171	1806	1
1171	1807	1
1171	1525	1
1808	608	1
1808	1809	1
1810	1811	1
1812	575	1
1812	1813	1
1812	344	1
1812	1814	1
1812	1815	1
1812	1816	1
1812	1817	1
1812	1818	1
1812	521	1
1812	453	1
1812	1819	1
1812	399	1
1477	216	1
1477	1820	1
1477	93	1
1477	1821	1
1477	953	1
1477	1108	1
1477	1822	1
1477	702	1
1477	1379	1
1477	1823	1
1477	1411	1
1244	668	1
1244	1257	1
1244	608	1
1244	594	1
1244	894	1
1244	385	1
1244	1824	1
1244	822	1
1244	370	1
1244	684	1
1244	1825	1
1244	1259	1
1826	317	1
1826	93	1
1826	1597	1
1826	61	1
1826	462	1
1827	1828	1
1827	1829	1
1827	56	1
1830	1831	1
1830	1832	1
1159	604	1
1159	1532	1
1159	250	1
1159	1833	1
1159	589	1
1159	145	1
1159	1834	1
1159	1835	1
1159	1653	1
1159	1160	1
1159	1836	1
1159	1837	1
1159	90	1
1838	1839	1
1838	1840	1
1838	1841	1
1774	406	1
1774	1842	1
1774	1194	1
1774	1843	1
1774	1844	1
1774	1776	1
1774	1845	1
1774	1778	1
1774	1762	1
1774	1846	1
1774	1779	1
1774	1847	1
1774	954	1
1774	223	1
1774	1764	1
1774	1780	1
1774	978	1
1774	1766	1
1774	345	1
1774	1848	1
568	1849	1
568	23	1
568	1850	1
568	1851	1
568	1852	1
568	154	1
568	1853	1
568	357	1
568	1854	1
568	1815	1
568	201	1
568	1855	1
568	1856	1
568	1857	1
568	1858	1
568	438	1
1859	604	1
1859	912	1
1859	479	1
1859	273	1
1859	27	1
1859	1860	1
1859	1861	1
1859	1862	1
1859	1863	1
1859	1864	1
1859	755	1
1859	129	1
1859	250	1
1859	472	1
1859	333	1
1859	1865	1
1859	1866	1
1859	120	1
1859	1867	1
1868	1869	1
1868	1870	1
1868	1871	1
1868	1206	1
1868	1135	1
1868	1872	1
1868	1873	1
1868	1874	1
1868	724	1
1868	1875	1
1868	63	1
1868	81	1
1868	1876	1
1868	1128	1
1868	1100	1
1868	1877	1
1868	1801	1
1868	1878	1
1868	1879	1
1868	1880	1
1868	1881	1
1868	429	1
1868	1673	1
1868	425	1
1868	1882	1
1868	1134	1
1868	200	1
1868	1883	1
1868	1115	1
1868	1302	1
1868	221	1
1868	1884	1
1868	1885	1
1868	1179	1
1868	1886	1
1887	820	1
1887	1888	1
1887	551	1
1887	1889	1
1887	1890	1
1887	476	1
1891	1892	1
1333	688	1
1333	1893	1
1333	1894	1
1333	1895	1
1862	1896	1
1862	1897	1
1862	1898	1
1899	1900	1
1899	1901	1
1899	1384	1
1899	1001	1
1899	1902	1
228	317	1
228	1903	1
228	1345	1
228	1169	1
228	1904	1
228	1905	1
228	1906	1
228	1907	1
228	1908	1
228	399	1
228	90	1
228	604	1
228	897	1
228	1909	1
228	48	1
228	401	1
228	571	1
228	755	1
228	33	1
228	1910	1
1911	1912	1
1911	1676	1
1490	1913	1
1490	499	1
1490	359	1
1490	35	1
1490	98	1
1490	462	1
1490	56	1
179	1914	1
179	1915	1
179	331	1
179	1916	1
179	232	1
179	424	1
179	184	1
179	1917	1
179	60	1
179	186	1
179	297	1
179	298	1
179	13	1
179	1918	1
179	1907	1
179	1919	1
179	1920	1
179	193	1
179	1028	1
179	1921	1
179	429	1
179	434	1
179	198	1
179	200	1
179	202	1
179	312	1
179	371	1
179	1922	1
179	437	1
179	1923	1
179	433	1
179	1924	1
179	427	1
179	1925	1
179	207	1
179	1926	1
179	267	1
179	209	1
179	423	1
179	1927	1
179	313	1
179	1928	1
179	1929	1
179	213	1
179	1670	1
179	1930	1
179	809	1
179	562	1
179	255	1
179	570	1
179	219	1
179	276	1
179	616	1
179	436	1
179	278	1
179	333	1
179	1931	1
179	223	1
179	430	1
179	1932	1
179	1933	1
179	370	1
1934	57	1
1934	869	1
1934	354	1
1934	1935	1
1934	56	1
1934	238	1
1936	713	1
1936	548	1
1936	1937	1
1936	1938	1
1939	1940	1
1939	1518	1
505	404	1
505	1941	1
505	1942	1
505	1943	1
505	729	1
505	1944	1
505	436	1
505	1945	1
505	1928	1
505	507	1
505	212	1
505	1946	1
505	236	1
505	249	1
505	173	1
505	1947	1
505	1948	1
505	1949	1
505	1950	1
505	1951	1
505	1864	1
505	276	1
505	1952	1
505	1953	1
505	1954	1
505	333	1
505	1955	1
505	312	1
505	1956	1
505	472	1
505	1057	1
505	743	1
1957	1092	1
1957	1958	1
1957	1959	1
1957	1960	1
1957	1961	1
1957	1962	1
1957	1224	1
1957	1963	1
1957	7	1
1957	1964	1
1957	1965	1
1957	1966	1
1957	1967	1
1957	1136	1
1957	1968	1
1957	188	1
1957	1293	1
1957	1969	1
1957	80	1
1957	1801	1
1957	1460	1
1957	192	1
1957	1970	1
1957	1971	1
1957	1972	1
1957	1973	1
1957	615	1
1957	1974	1
1957	1975	1
1957	1976	1
1957	1977	1
1957	1579	1
1957	1978	1
1957	475	1
1957	1979	1
1957	1980	1
1957	618	1
1043	1981	1
1043	1982	1
1983	1984	1
1983	1985	1
1983	384	1
1983	531	1
1986	1987	1
1986	812	1
1986	1988	1
1986	312	1
1986	1761	1
1986	1989	1
1986	221	1
1986	14	1
1986	223	1
1986	260	1
1986	1990	1
1986	1921	1
1986	1991	1
1992	1993	1
1992	1994	1
1992	1995	1
191	1996	1
191	1997	1
191	355	1
191	96	1
191	608	1
191	319	1
191	1998	1
191	957	1
191	987	1
191	1999	1
191	151	1
191	180	1
191	1908	1
191	2000	1
191	2001	1
191	320	1
191	805	1
191	2002	1
191	1146	1
191	2003	1
191	2004	1
191	198	1
191	996	1
191	2005	1
191	2006	1
191	2007	1
191	2008	1
191	2009	1
2010	2011	1
2010	544	1
2010	2012	1
2013	366	1
2013	104	1
2014	2015	1
2014	2016	1
2017	250	1
2018	149	1
2019	1834	1
2019	250	1
2019	285	1
2019	479	1
2019	499	1
2019	16	1
2019	171	1
2019	1575	1
2019	144	1
2019	145	1
2019	36	1
2007	1532	1
2007	359	1
2020	2021	1
2020	56	1
2022	2023	1
2022	57	1
2022	892	1
2022	56	1
2022	238	1
2022	2024	1
1889	2025	1
1889	2026	1
1889	2027	1
109	556	1
109	2028	1
109	103	1
109	2029	1
109	105	1
109	42	1
109	1653	1
109	2030	1
109	957	1
109	642	1
2031	1339	1
2031	725	1
1955	371	1
1955	2032	1
1955	479	1
1955	499	1
1955	16	1
1955	616	1
1955	2033	1
1955	2034	1
1955	2035	1
1955	2036	1
1955	90	1
2037	667	1
2037	16	1
2037	2038	1
2039	2040	1
2039	2041	1
2042	2043	1
2042	306	1
2042	1518	1
481	891	1
481	1087	1
481	2044	1
481	2045	1
481	2046	1
481	2047	1
481	2048	1
481	90	1
481	2049	1
481	2050	1
481	2051	1
481	18	1
481	730	1
481	2052	1
481	250	1
481	2053	1
481	740	1
481	1220	1
481	308	1
481	433	1
481	2054	1
481	1267	1
481	320	1
481	2055	1
481	530	1
481	2056	1
481	2057	1
481	2058	1
481	267	1
481	2059	1
481	1294	1
481	570	1
481	2060	1
481	2061	1
481	273	1
481	2062	1
481	2063	1
481	2064	1
481	571	1
481	942	1
481	336	1
481	628	1
481	2065	1
481	756	1
481	430	1
481	2066	1
1989	2067	1
1989	1449	1
1989	2068	1
1989	2069	1
1989	1988	1
1989	2070	1
1989	1822	1
1989	1991	1
1989	2071	1
1989	1674	1
822	2072	1
822	805	1
822	882	1
822	1202	1
822	2073	1
822	2074	1
822	160	1
822	855	1
822	187	1
822	2075	1
822	2076	1
2077	371	1
2077	63	1
2077	2078	1
2077	332	1
2079	2080	1
2081	2082	1
2081	2083	1
2081	2084	1
2081	64	1
2081	2085	1
2081	2086	1
2087	371	1
2087	137	1
2087	1008	1
2087	290	1
2087	925	1
2087	2088	1
2087	176	1
2087	2089	1
2087	1420	1
2087	2090	1
2087	2091	1
2087	2092	1
2087	312	1
2087	2093	1
2087	1980	1
2087	2094	1
2087	1518	1
2095	1996	1
2095	16	1
2095	23	1
2095	90	1
2095	2096	1
2097	571	1
2097	491	1
2097	740	1
2097	728	1
2097	343	1
2097	2098	1
2097	144	1
2097	145	1
806	2099	1
806	921	1
806	56	1
2036	2100	1
2036	1273	1
2036	1971	1
2036	2101	1
2036	2102	1
2036	2103	1
2036	2104	1
2036	2105	1
566	371	1
566	1954	1
566	2106	1
566	415	1
566	2107	1
566	2108	1
566	1748	1
566	572	1
566	2109	1
789	604	1
789	118	1
2110	293	1
2110	2111	1
2110	393	1
2110	2112	1
2110	41	1
2110	329	1
2110	546	1
2110	23	1
2110	2113	1
2114	724	1
2114	1519	1
2114	1442	1
2114	2115	1
2114	2116	1
2114	2117	1
2118	129	1
2118	168	1
2118	145	1
2119	317	1
2119	2120	1
2119	61	1
2119	447	1
2119	1206	1
2119	118	1
2119	782	1
2119	2048	1
2119	2121	1
2122	382	1
2122	385	1
2122	2123	1
2122	2124	1
2122	2125	1
2122	180	1
2122	1277	1
2122	1663	1
2122	2126	1
2122	81	1
2122	665	1
2127	924	1
2127	145	1
3	1638	1
3	1380	1
3	35	1
3	2128	1
3	987	1
2129	2130	1
2131	347	1
2131	2132	1
2131	2133	1
2131	2134	1
2131	1422	1
2131	2135	1
2131	2136	1
2131	2137	1
2138	639	1
2138	1965	1
2138	1087	1
2138	2139	1
2138	2140	1
2138	212	1
2138	2141	1
2138	120	1
2138	2142	1
2138	1755	1
2138	2143	1
132	604	1
132	680	1
132	668	1
132	2144	1
132	876	1
132	672	1
132	1300	1
132	886	1
132	212	1
132	118	1
132	1834	1
132	1886	1
132	1411	1
2145	892	1
2145	23	1
982	2146	1
982	2147	1
982	983	1
982	69	1
982	1495	1
982	1455	1
982	985	1
982	988	1
982	2148	1
982	997	1
982	991	1
982	2149	1
982	1503	1
982	992	1
982	1506	1
982	999	1
982	1000	1
982	332	1
982	1551	1
982	1001	1
982	1002	1
982	989	1
982	981	1
982	1486	1
982	1405	1
982	1473	1
982	71	1
982	987	1
982	1474	1
982	1384	1
982	96	1
982	986	1
982	984	1
982	1402	1
982	162	1
982	994	1
982	940	1
982	1559	1
982	998	1
982	2150	1
982	1444	1
982	1572	1
982	35	1
982	993	1
2151	2152	1
2153	317	1
2153	2154	1
2153	1090	1
2153	569	1
2153	1418	1
2153	757	1
2153	551	1
2153	1347	1
2153	739	1
2153	33	1
2153	379	1
2153	594	1
2155	2156	1
2155	56	1
2155	2157	1
2158	2159	1
2158	200	1
2158	23	1
2158	2160	1
2158	144	1
2158	314	1
2161	2162	1
2161	608	1
2163	1834	1
2164	2165	1
2164	2109	1
2164	2166	1
2164	1967	1
2164	2167	1
2164	2168	1
2164	2169	1
2164	835	1
2164	2170	1
2164	2171	1
2164	1737	1
2172	667	1
2172	2173	1
2172	90	1
2174	379	1
2174	359	1
2175	2176	1
2177	740	1
2178	1780	1
2178	1653	1
2178	942	1
2178	2179	1
2178	2011	1
2180	604	1
2180	673	1
2180	1567	1
382	257	1
382	2181	1
382	285	1
382	425	1
382	1746	1
382	145	1
382	377	1
382	40	1
382	427	1
382	531	1
382	673	1
382	249	1
382	2182	1
382	876	1
382	2183	1
382	16	1
382	277	1
382	129	1
382	131	1
382	2184	1
382	312	1
382	1322	1
382	719	1
382	2185	1
382	408	1
2186	2187	1
2186	2188	1
2186	2189	1
2186	2190	1
2186	65	1
2186	1442	1
2191	614	1
2191	373	1
2192	129	1
2192	2193	1
2192	1621	1
2192	2194	1
2195	118	1
2195	2196	1
2195	90	1
2197	2198	1
2197	2199	1
2200	716	1
2200	2201	1
2200	90	1
2200	1952	1
2200	2202	1
2203	919	1
2203	1219	1
2203	2204	1
2203	2205	1
2203	56	1
2203	238	1
2206	2207	1
2206	649	1
2206	2208	1
2206	641	1
2206	661	1
2209	2210	1
2209	455	1
2209	1039	1
2209	2211	1
2209	2212	1
2209	2213	1
2209	930	1
2209	221	1
2214	98	1
2214	499	1
2215	2216	1
2215	2217	1
2215	655	1
2215	2218	1
2215	2219	1
2220	2221	1
2220	1367	1
2220	2222	1
2223	103	1
2223	2224	1
2223	2225	1
2223	2226	1
2223	2227	1
2223	2228	1
2223	2229	1
2230	2231	1
2230	476	1
2230	145	1
2232	2233	1
2232	65	1
2232	342	1
2234	2235	1
2234	145	1
2236	317	1
2236	1640	1
2236	479	1
2236	2237	1
2236	145	1
2236	129	1
2236	2238	1
2236	358	1
2236	2239	1
2236	160	1
2236	98	1
2236	391	1
2240	2241	1
2240	143	1
2240	1788	1
2240	290	1
2240	2242	1
2240	269	1
2240	2243	1
2240	790	1
2240	571	1
2240	2244	1
2240	426	1
2240	2245	1
2240	2246	1
2240	332	1
2240	399	1
2240	391	1
2247	118	1
2247	98	1
2247	2248	1
2247	2249	1
2247	56	1
697	149	1
697	2250	1
697	2251	1
697	2252	1
697	489	1
697	2253	1
2254	2255	1
2254	2256	1
2254	499	1
2254	1849	1
2254	1397	1
2254	2257	1
2254	2258	1
2254	922	1
2254	1503	1
2254	2259	1
2260	2261	1
2262	2263	1
2264	1653	1
2264	2265	1
2264	2266	1
1557	162	1
1557	1389	1
1557	2267	1
2231	417	1
2231	2268	1
2231	2269	1
2231	2270	1
2231	2142	1
2231	178	1
2231	1309	1
2231	922	1
2231	129	1
2231	1219	1
2231	888	1
2231	804	1
2231	2271	1
2231	1923	1
2231	2272	1
2231	2273	1
2231	2274	1
519	317	1
519	2275	1
519	2276	1
519	463	1
519	2277	1
519	290	1
519	913	1
519	2088	1
519	462	1
519	894	1
519	33	1
519	1785	1
519	1621	1
519	2278	1
519	1947	1
519	2279	1
519	64	1
519	2280	1
2281	2282	1
2281	812	1
2281	23	1
2281	356	1
2281	2283	1
2281	2284	1
2281	215	1
2281	2285	1
2281	2286	1
2281	323	1
2287	416	1
2287	171	1
1921	371	1
1921	2288	1
1921	1324	1
1921	207	1
1921	209	1
1921	922	1
1921	424	1
1921	1028	1
1921	2289	1
1921	223	1
1921	312	1
1921	1915	1
1921	1897	1
1921	1351	1
2290	2291	1
2290	2292	1
2293	2294	1
2293	2295	1
2293	1916	1
2293	1970	1
2293	2296	1
2293	2297	1
2293	2298	1
2293	2299	1
2293	447	1
2293	1136	1
2293	2035	1
2293	1801	1
2293	475	1
2300	1100	1
2300	2301	1
2300	98	1
2300	56	1
2300	57	1
2300	2302	1
2303	2304	1
2303	2305	1
2303	2306	1
2303	2307	1
2303	2308	1
2303	106	1
2303	2309	1
2303	2310	1
2303	1292	1
2303	2311	1
2303	1737	1
1561	2312	1
1561	983	1
2313	2314	1
2313	1310	1
2313	56	1
2315	118	1
2315	1908	1
2315	2273	1
738	2316	1
738	604	1
738	504	1
738	2317	1
738	897	1
738	2318	1
738	33	1
738	739	1
738	446	1
738	2319	1
738	841	1
738	1809	1
738	744	1
2320	2321	1
2320	2322	1
2320	421	1
2323	1734	1
2324	2325	1
2324	2326	1
2324	2327	1
2324	2328	1
2329	2330	1
2331	604	1
2331	106	1
63	2332	1
63	2333	1
63	1746	1
63	575	1
63	2334	1
63	1108	1
63	1492	1
63	2335	1
63	1785	1
63	2336	1
63	2101	1
63	2337	1
63	236	1
63	2338	1
63	2339	1
63	90	1
63	111	1
63	2340	1
63	1349	1
63	593	1
63	2341	1
63	2342	1
63	2343	1
63	2344	1
63	2345	1
63	2346	1
63	2347	1
63	202	1
63	2348	1
63	204	1
63	1924	1
63	1613	1
63	23	1
63	2349	1
63	2350	1
63	2351	1
63	453	1
63	1119	1
63	525	1
63	1814	1
63	1905	1
63	85	1
63	212	1
63	2352	1
63	266	1
63	345	1
63	2353	1
63	1850	1
63	1083	1
63	2354	1
63	2355	1
63	2183	1
63	2356	1
63	2357	1
63	1442	1
63	95	1
63	1751	1
63	2358	1
63	278	1
63	503	1
63	368	1
63	2359	1
63	2360	1
63	2361	1
63	339	1
63	2362	1
63	2363	1
63	2364	1
63	290	1
63	1098	1
63	2365	1
63	2366	1
63	376	1
63	377	1
63	2367	1
63	1818	1
63	2368	1
63	118	1
63	2369	1
63	2370	1
63	2371	1
63	744	1
63	1127	1
63	1361	1
63	1769	1
63	415	1
63	2372	1
63	367	1
63	2373	1
63	2374	1
63	2375	1
63	2376	1
63	2377	1
63	311	1
63	447	1
63	1865	1
63	2378	1
63	1813	1
63	2379	1
63	2380	1
63	391	1
63	185	1
63	1085	1
63	395	1
63	2381	1
63	2258	1
63	416	1
63	2382	1
63	844	1
63	2383	1
63	2297	1
63	61	1
63	1229	1
63	2384	1
63	895	1
63	2385	1
63	463	1
63	2386	1
63	2154	1
63	2387	1
63	332	1
63	2388	1
63	2389	1
63	102	1
63	2150	1
63	553	1
63	405	1
63	2390	1
63	2391	1
63	1973	1
63	1858	1
2060	2392	1
2060	1752	1
2060	2288	1
2060	1971	1
2060	308	1
2060	2393	1
2060	120	1
2060	249	1
2060	2394	1
2060	2395	1
1182	2396	1
1182	367	1
1182	2397	1
1182	1963	1
1182	2387	1
1182	925	1
1182	616	1
1182	677	1
1182	2198	1
1182	2398	1
1182	413	1
1182	204	1
2399	2069	1
2399	2400	1
2399	719	1
2399	2401	1
2399	970	1
2399	2402	1
2399	1747	1
2399	1749	1
2399	2403	1
2399	1755	1
2404	897	1
2332	1699	1
2332	2405	1
2332	1078	1
2332	2406	1
2407	2408	1
2407	2409	1
2407	918	1
2407	2410	1
2407	16	1
2355	877	1
2355	93	1
2355	2411	1
2355	1017	1
2355	2084	1
2355	485	1
2355	129	1
2355	1835	1
2355	1620	1
2355	2412	1
2355	826	1
2413	2414	1
2413	891	1
2413	2415	1
2413	16	1
2416	2417	1
2416	2418	1
2416	2419	1
2416	360	1
2416	2420	1
2421	499	1
1872	371	1
1872	418	1
1872	2422	1
1872	2423	1
1872	1871	1
1872	1792	1
1872	2424	1
1872	1873	1
1872	2425	1
1872	2426	1
1872	2427	1
1872	1128	1
1872	1008	1
1872	2428	1
1872	2288	1
1872	1880	1
1872	2429	1
1872	429	1
1872	221	1
1872	645	1
1872	1134	1
1872	200	1
1872	1883	1
1872	544	1
1872	1115	1
1872	2430	1
1872	2431	1
1872	1136	1
1872	2035	1
1872	1877	1
1994	2432	1
1994	2433	1
1994	717	1
1994	2434	1
1994	2435	1
2436	2437	1
2436	504	1
2436	2438	1
2439	499	1
2439	399	1
2440	2441	1
1574	810	1
1574	2442	1
1574	2443	1
1574	2444	1
1574	2445	1
1574	586	1
1574	2446	1
1574	110	1
907	2447	1
907	106	1
907	910	1
907	2448	1
907	261	1
907	2415	1
2449	730	1
2449	2450	1
2449	2451	1
2449	359	1
2452	497	1
2452	1858	1
985	1605	1
985	2453	1
985	984	1
985	2454	1
985	2455	1
985	986	1
985	987	1
985	988	1
985	100	1
985	991	1
985	2456	1
985	994	1
985	2457	1
985	2252	1
985	998	1
985	1620	1
985	999	1
985	35	1
985	993	1
2458	1095	1
2458	1947	1
2458	2459	1
2458	1914	1
2458	722	1
2458	2418	1
2458	2460	1
2458	2071	1
2458	2461	1
2458	2462	1
2458	2463	1
2458	2067	1
2458	719	1
2458	447	1
2458	2464	1
2458	1912	1
2458	1988	1
2458	2465	1
2458	2466	1
2467	293	1
2467	2468	1
2467	395	1
2467	84	1
2467	938	1
2467	2227	1
959	2469	1
959	2124	1
959	1913	1
959	2470	1
959	1317	1
959	2471	1
959	2472	1
959	36	1
2473	1996	1
2473	160	1
2473	2454	1
2473	1097	1
2473	72	1
2473	1455	1
2473	1474	1
2473	1615	1
2473	1503	1
2473	35	1
2473	2474	1
12	2475	1
12	713	1
12	2476	1
12	1777	1
12	120	1
12	347	1
12	427	1
12	269	1
12	2477	1
12	1919	1
12	2478	1
12	16	1
12	2479	1
12	1180	1
12	1266	1
12	2150	1
12	2480	1
12	2481	1
12	2482	1
12	1050	1
12	2483	1
2484	2485	1
2484	1098	1
2484	564	1
2484	266	1
244	2486	1
244	571	1
244	2487	1
244	23	1
244	2488	1
244	2489	1
244	2490	1
244	2491	1
244	2492	1
2493	1420	1
2493	48	1
2493	1970	1
2493	1971	1
2493	1972	1
2493	2494	1
2493	2299	1
2493	2495	1
2493	1378	1
895	2340	1
895	2496	1
895	1903	1
895	104	1
895	61	1
895	2497	1
895	2498	1
895	57	1
895	56	1
895	2499	1
895	2187	1
895	238	1
895	1892	1
895	808	1
895	311	1
895	399	1
895	65	1
895	2500	1
2501	1835	1
2502	604	1
2502	90	1
2503	371	1
2503	56	1
2503	1397	1
1147	1651	1
1147	282	1
1147	90	1
1147	1799	1
1147	2504	1
1147	2505	1
1147	2506	1
1147	2507	1
1147	2508	1
1147	2509	1
2510	1093	1
2510	23	1
2510	1798	1
2510	1795	1
2510	2288	1
2510	2511	1
2510	1749	1
2510	2512	1
2513	604	1
2513	2514	1
2513	1903	1
2513	479	1
2513	2515	1
2513	2516	1
2513	2517	1
2513	2078	1
2513	2487	1
2513	2518	1
2513	2519	1
2513	267	1
718	2520	1
718	747	1
718	1886	1
718	1223	1
718	2521	1
718	1869	1
718	2522	1
718	163	1
2523	145	1
2523	1569	1
2523	16	1
2524	371	1
2524	185	1
2524	723	1
2524	155	1
2524	2525	1
2524	2526	1
2524	2527	1
2524	2528	1
2524	2529	1
2409	667	1
2409	606	1
2409	2530	1
2409	433	1
2409	2531	1
2409	2532	1
2409	2533	1
2409	2534	1
2409	2535	1
2409	2536	1
2409	2537	1
2409	2538	1
2409	2539	1
2409	579	1
2409	2540	1
2409	1079	1
2409	2541	1
2409	2002	1
2409	2015	1
2409	2542	1
2409	785	1
2409	2543	1
2409	2544	1
2409	1779	1
2409	2545	1
2409	2546	1
2409	2451	1
2409	2547	1
2409	313	1
2409	407	1
2409	619	1
2409	370	1
2409	598	1
2409	2548	1
1867	2549	1
2469	734	1
2469	2550	1
2469	258	1
2469	19	1
2469	2422	1
2469	42	1
2469	1193	1
2469	2551	1
2469	31	1
2469	40	1
2469	962	1
2469	2552	1
2469	2553	1
2469	1123	1
2469	604	1
2469	2554	1
2469	2048	1
2469	1145	1
2469	1747	1
2469	1972	1
2469	2102	1
2469	922	1
2469	143	1
2469	2555	1
2469	2556	1
2469	43	1
2469	1799	1
2469	2511	1
1713	2557	1
2558	118	1
2558	2559	1
2558	571	1
2558	1828	1
2558	2083	1
2558	2560	1
2558	2561	1
2558	98	1
2558	2562	1
2558	93	1
2558	2563	1
2564	23	1
2564	2058	1
2564	1734	1
2564	2565	1
2564	1719	1
2564	1534	1
2564	2566	1
2564	1326	1
2564	2567	1
2564	2568	1
2564	2569	1
2570	2571	1
2570	2572	1
2570	2573	1
2570	2574	1
2570	2575	1
2570	2576	1
150	2577	1
150	2578	1
150	151	1
150	154	1
150	156	1
150	157	1
1944	502	1
1944	2089	1
1944	1346	1
1944	312	1
1944	507	1
1944	2579	1
1944	2092	1
1944	2580	1
1944	1180	1
1944	2581	1
2582	1613	1
2582	1114	1
2582	2411	1
2582	2583	1
2582	2584	1
2582	290	1
2582	591	1
2582	2585	1
2582	264	1
2582	783	1
2582	2335	1
2582	2586	1
2582	2587	1
2582	2588	1
2582	593	1
2582	2589	1
2582	1581	1
2582	613	1
2582	2590	1
2582	391	1
2221	667	1
2221	2282	1
2221	2591	1
2221	2592	1
2221	2593	1
2221	774	1
2221	1098	1
2221	1419	1
2221	1608	1
2221	2594	1
2221	2335	1
2221	866	1
2221	2595	1
2221	2596	1
2221	2597	1
2221	2598	1
2221	2534	1
2221	2599	1
2221	2237	1
2221	2600	1
2221	2601	1
2221	2602	1
2221	2603	1
2221	2604	1
2221	2605	1
2221	740	1
2221	238	1
2221	2156	1
2221	2606	1
2221	2607	1
2221	2608	1
2221	2609	1
2221	94	1
2221	23	1
2221	458	1
2221	2610	1
2221	2611	1
2221	323	1
2221	1849	1
2221	2612	1
2221	345	1
2221	2613	1
2221	2614	1
2221	215	1
2221	795	1
2221	2615	1
2221	2616	1
2221	2617	1
2221	273	1
2221	872	1
2221	2618	1
2221	2619	1
2221	1484	1
2221	833	1
2221	1527	1
2221	2620	1
2221	2621	1
2221	1619	1
2221	90	1
2221	2622	1
2221	2623	1
2221	2624	1
2221	2372	1
2221	841	1
2221	2285	1
2221	2625	1
2221	2626	1
2627	740	1
426	2628	1
426	2629	1
426	290	1
426	2630	1
426	2631	1
426	2632	1
426	1227	1
426	2367	1
426	1959	1
426	2633	1
426	189	1
426	90	1
426	2634	1
426	226	1
426	13	1
426	2635	1
426	2636	1
426	333	1
426	2637	1
426	182	1
426	33	1
426	2638	1
426	332	1
426	62	1
426	2346	1
426	2639	1
426	390	1
426	391	1
426	2640	1
426	371	1
426	23	1
426	2641	1
426	2350	1
426	2048	1
426	262	1
426	1816	1
426	2642	1
426	2643	1
426	2644	1
426	120	1
426	399	1
426	2645	1
426	192	1
426	479	1
426	2646	1
426	1029	1
426	355	1
426	510	1
426	221	1
426	278	1
426	2647	1
426	1042	1
426	2140	1
426	2648	1
426	406	1
426	2612	1
426	483	1
426	1933	1
426	340	1
426	409	1
2649	667	1
2649	2139	1
2649	155	1
2649	800	1
2649	2286	1
2649	90	1
267	2275	1
267	231	1
267	2650	1
267	186	1
267	2651	1
267	2652	1
267	554	1
267	199	1
267	90	1
267	345	1
267	218	1
267	2653	1
267	1312	1
267	2654	1
267	250	1
267	407	1
267	1923	1
267	2655	1
267	371	1
267	2656	1
267	258	1
267	1677	1
267	23	1
267	1621	1
267	106	1
267	2657	1
267	423	1
267	2658	1
267	1765	1
267	425	1
267	2659	1
267	212	1
267	2660	1
267	249	1
267	255	1
267	1904	1
267	896	1
267	650	1
267	433	1
267	2661	1
267	56	1
267	2662	1
267	282	1
267	430	1
267	1087	1
267	2663	1
267	2664	1
267	1062	1
267	60	1
267	2665	1
267	298	1
267	1769	1
267	1920	1
267	2666	1
267	2637	1
267	196	1
267	2667	1
267	2006	1
267	311	1
267	2668	1
267	2669	1
267	1865	1
267	223	1
267	2235	1
267	1090	1
267	2670	1
267	1843	1
267	2671	1
267	2672	1
267	2673	1
267	1907	1
267	2527	1
267	1110	1
267	1816	1
267	2002	1
267	2674	1
267	1850	1
267	2675	1
267	2676	1
267	437	1
267	333	1
267	404	1
267	1322	1
