306	1650	1
306	1651	1
306	305	1
306	1652	1
306	1653	1
306	1654	1
306	1655	1
306	308	1
306	301	1
306	1656	1
306	302	1
306	1657	1
306	75	1
306	875	1
306	1658	1
306	1659	1
306	1660	1
306	323	1
306	1661	1
306	311	1
306	1662	1
306	1663	1
306	149	1
306	1664	1
306	1665	1
323	313	1
323	1666	1
323	1667	1
323	314	1
323	1668	1
323	1669	1
323	1670	1
323	1671	1
323	1672	1
323	1673	1
323	1674	1
323	306	1
323	1675	1
323	1676	1
323	1677	1
323	1678	1
323	1679	1
323	1680	1
323	126	1
323	1681	1
323	302	1
323	1682	1
323	1683	1
323	1684	1
323	1685	1
323	1686	1
323	1687	1
323	1688	1
323	1689	1
323	1690	1
323	1691	1
323	1692	1
323	1693	1
323	1694	1
323	1695	1
205	220	1
205	1696	1
205	1697	1
205	439	1
205	224	1
205	177	1
205	1698	1
205	229	1
205	1525	1
205	1699	1
205	1402	1
205	1700	1
205	1701	1
205	608	1
205	214	1
205	1702	1
205	451	1
205	184	1
205	1703	1
205	1704	1
205	1705	1
205	1706	1
205	1707	1
205	1708	1
205	33	1
205	621	1
771	739	1
1709	742	1
1709	1710	1
1709	1711	1
1709	1712	1
1709	1713	1
1709	1714	1
1709	1715	1
1710	1716	1
1710	1709	1
1710	1717	1
1710	1711	1
1710	1718	1
345	347	1
345	353	1
345	335	1
347	345	1
347	353	1
347	335	1
353	345	1
353	347	1
353	335	1
577	1719	1
577	1720	1
577	1721	1
577	129	1
577	1722	1
577	1723	1
577	1724	1
577	1725	1
577	1726	1
577	1727	1
577	1524	1
577	1728	1
577	1729	1
577	1730	1
577	1731	1
577	637	1
577	1732	1
577	1733	1
577	1734	1
577	1735	1
577	1736	1
577	72	1
577	1737	1
577	645	1
577	1738	1
577	215	1
577	1739	1
577	1740	1
577	1741	1
577	955	1
577	774	1
577	654	1
577	1742	1
577	1743	1
577	1744	1
577	1745	1
577	1746	1
577	1747	1
577	1748	1
577	1749	1
577	1750	1
577	1751	1
577	1752	1
577	1753	1
577	1754	1
577	1755	1
1756	1757	1
1756	1758	1
1756	1759	1
1756	1760	1
1756	1761	1
1756	1762	1
1756	1763	1
1756	155	1
1756	1764	1
1756	1765	1
1756	1766	1
1762	1756	1
1762	1767	1
1762	1768	1
1762	155	1
607	1640	1
607	1388	1
607	1769	1
607	1390	1
607	496	1
607	1770	1
607	1771	1
607	1772	1
607	1773	1
607	1393	1
607	1774	1
607	255	1
607	1775	1
607	606	1
607	1776	1
607	1777	1
607	1778	1
607	1779	1
607	573	1
607	1780	1
607	1781	1
607	1399	1
607	1782	1
607	1783	1
607	1784	1
607	1785	1
607	1386	1
607	516	1
607	870	1
607	1621	1
607	1786	1
607	1787	1
607	1788	1
607	1789	1
607	1790	1
607	1791	1
607	1406	1
607	1792	1
607	1793	1
607	1794	1
607	1795	1
607	1796	1
607	1797	1
607	1798	1
607	609	1
607	1799	1
607	1415	1
607	1800	1
607	1801	1
607	1802	1
607	1417	1
607	1803	1
607	1804	1
607	1805	1
607	1806	1
607	1624	1
607	585	1
607	1807	1
607	1808	1
607	1809	1
607	1810	1
607	1811	1
607	1812	1
607	1813	1
607	1814	1
607	590	1
607	1815	1
607	1816	1
607	1817	1
534	1818	1
534	1819	1
534	1820	1
534	1283	1
534	1821	1
534	1288	1
534	1291	1
534	1294	1
534	512	1
534	526	1
534	1822	1
534	1823	1
534	1824	1
534	1318	1
534	1825	1
534	1826	1
534	34	1
526	1827	1
526	1285	1
526	1828	1
526	1288	1
526	1289	1
526	1829	1
526	1291	1
526	1294	1
526	512	1
526	1302	1
526	1303	1
526	1830	1
526	1831	1
526	1832	1
526	1833	1
526	534	1
526	1317	1
526	1318	1
526	1834	1
526	1835	1
526	1330	1
526	34	1
867	1276	1
867	1836	1
867	1837	1
867	1838	1
867	1839	1
867	1840	1
867	1821	1
867	1841	1
867	512	1
867	873	1
867	1842	1
867	1843	1
867	1844	1
867	1845	1
867	853	1
867	1846	1
867	881	1
867	1847	1
881	1276	1
881	867	1
881	512	1
881	873	1
881	1317	1
881	853	1
881	1327	1
1848	1849	1
1848	1850	1
1849	1848	1
1849	1850	1
1850	1848	1
1850	1851	1
1850	1852	1
1850	1395	1
1850	1853	1
1850	1854	1
1850	1855	1
1850	1856	1
1850	1857	1
1850	1858	1
1850	1859	1
1850	1849	1
1850	1860	1
1850	1861	1
1862	1863	1
1863	1864	1
1863	1865	1
1863	1866	1
1863	1867	1
1863	1868	1
1863	1869	1
1863	1870	1
1863	1871	1
1863	1872	1
1863	1873	1
1863	1874	1
1863	1862	1
1863	1875	1
1863	1876	1
1863	1877	1
1863	1878	1
1863	1609	1
1863	1879	1
1863	1880	1
1863	1881	1
1882	170	1
170	1883	1
170	1884	1
170	316	1
170	1882	1
170	445	1
170	1885	1
170	1886	1
170	1887	1
170	1888	1
170	949	1
170	525	1
170	1889	1
170	1890	1
170	1891	1
170	1892	1
170	1893	1
170	17	1
170	163	1
170	1894	1
170	25	1
170	1895	1
170	1184	1
170	1896	1
170	548	1
170	1897	1
860	1615	1
860	1898	1
860	859	1
860	1899	1
860	1900	1
860	1901	1
860	862	1
860	863	1
860	1902	1
860	1903	1
860	1904	1
860	1905	1
860	376	1
860	1906	1
860	1907	1
860	1622	1
860	1077	1
860	1908	1
860	1909	1
860	1910	1
860	1684	1
860	282	1
860	1911	1
860	1912	1
860	1913	1
860	1914	1
860	853	1
860	1915	1
860	1916	1
860	1917	1
860	1918	1
860	1919	1
860	1815	1
860	1816	1
376	1920	1
376	1921	1
376	1922	1
376	1923	1
376	1924	1
376	860	1
376	261	1
376	1925	1
376	264	1
376	1926	1
376	615	1
376	1927	1
376	377	1
376	1928	1
376	1929	1
376	1930	1
376	277	1
376	282	1
376	1931	1
376	1932	1
376	1933	1
376	1934	1
376	1935	1
376	1369	1
376	1936	1
376	1937	1
376	621	1
376	1938	1
376	1939	1
376	1940	1
282	1941	1
282	1615	1
282	1533	1
282	1942	1
282	1943	1
282	316	1
282	224	1
282	860	1
282	506	1
282	1944	1
282	1945	1
282	1946	1
282	376	1
282	1947	1
282	1948	1
282	1949	1
282	372	1
282	1093	1
282	1950	1
282	1114	1
282	1951	1
282	1952	1
282	186	1
282	281	1
282	1953	1
282	1954	1
282	245	1
282	286	1
282	1955	1
282	1956	1
282	1957	1
282	1958	1
1959	1960	1
1959	1961	1
1959	1962	1
1959	1963	1
1959	1964	1
1959	1965	1
1959	1966	1
1959	1967	1
1959	1968	1
1959	1969	1
1959	1030	1
1959	1970	1
1959	1971	1
1959	1972	1
1959	1973	1
1959	1974	1
1959	294	1
1959	1464	1
1959	1975	1
1959	1976	1
1959	1977	1
1959	1978	1
1959	1979	1
1959	1980	1
1959	1981	1
1959	1982	1
1959	1983	1
1959	527	1
1959	1984	1
1959	1985	1
1959	1986	1
1959	1987	1
1959	1988	1
1959	1661	1
1959	1914	1
1959	1989	1
1959	1990	1
1959	1991	1
1959	1992	1
1959	1993	1
1959	1994	1
1959	1184	1
1959	1995	1
1967	1960	1
1967	1996	1
1967	1997	1
1967	1884	1
1967	1963	1
1967	1998	1
1967	1999	1
1967	1973	1
1967	1975	1
1967	1959	1
1967	2000	1
1967	2001	1
1967	2002	1
1967	1990	1
1967	2003	1
1967	2004	1
1967	1991	1
1967	1992	1
1967	2005	1
1967	1994	1
1967	2006	1
1967	2007	1
1967	2008	1
1973	836	1
1973	1967	1
1973	1959	1
1973	2009	1
1973	2010	1
1973	2011	1
1973	1179	1
1084	2012	1
1084	2013	1
1084	2014	1
1084	2015	1
1084	2016	1
1084	2017	1
1084	2018	1
1084	2019	1
1084	1036	1
1084	2020	1
1084	1556	1
1084	399	1
1084	2021	1
1084	2022	1
1084	1064	1
1084	2023	1
1084	2024	1
1084	2025	1
1084	1078	1
1084	1085	1
1084	2026	1
1084	2027	1
1084	1893	1
1084	2028	1
1084	349	1
1084	2029	1
1084	2030	1
1084	2031	1
1084	2032	1
1084	2033	1
1084	2034	1
1084	2035	1
1084	1197	1
1084	2036	1
2021	2037	1
2021	2038	1
2021	2016	1
2021	1556	1
2021	2025	1
2021	1084	1
2021	2039	1
2021	2032	1
2025	2040	1
2025	993	1
2025	2041	1
2025	2042	1
2025	1217	1
2025	2043	1
2025	2044	1
2025	2016	1
2025	445	1
2025	1523	1
2025	2045	1
2025	1556	1
2025	2021	1
2025	2046	1
2025	2047	1
2025	2048	1
2025	66	1
2025	41	1
2025	2049	1
2025	703	1
2025	844	1
2025	1076	1
2025	949	1
2025	2050	1
2025	2051	1
2025	1084	1
2025	2052	1
2025	2053	1
2025	2054	1
2025	2055	1
2025	1262	1
2025	1800	1
2025	2056	1
2025	2057	1
2025	2058	1
2025	2059	1
2025	2060	1
2025	2061	1
2025	2062	1
2025	2063	1
2025	2032	1
2025	2064	1
2025	2065	1
2025	2066	1
2025	2067	1
1556	2016	1
1556	62	1
1556	1555	1
1556	2021	1
1556	2068	1
1556	110	1
1556	1637	1
1556	947	1
1556	1057	1
1556	69	1
1556	1558	1
1556	2025	1
1556	1084	1
1556	2069	1
1556	2070	1
1556	1117	1
1556	1122	1
1556	2071	1
1556	91	1
1556	1566	1
1556	2032	1
2032	2037	1
2032	2072	1
2032	109	1
2032	2073	1
2032	2074	1
2032	2075	1
2032	2038	1
2032	2016	1
2032	2076	1
2032	1556	1
2032	2077	1
2032	2078	1
2032	2021	1
2032	2079	1
2032	2025	1
2032	2080	1
2032	1084	1
2032	2081	1
2032	2039	1
2032	2082	1
2032	2083	1
2032	2084	1
2085	2086	1
2085	2087	1
2085	2088	1
2085	2089	1
2085	2090	1
2085	2091	1
2085	2092	1
2085	2093	1
2085	2094	1
2085	2095	1
2085	344	1
2085	2096	1
2085	1040	1
2085	2097	1
2085	2098	1
2085	2099	1
2085	2100	1
2085	2101	1
2085	2102	1
2085	2103	1
2085	1637	1
2085	2104	1
2085	2105	1
2085	2106	1
2085	2107	1
2085	2108	1
2085	2109	1
2085	2110	1
2085	2111	1
2085	2112	1
2085	2113	1
2085	1800	1
2085	2114	1
2085	2115	1
2085	2116	1
2085	2117	1
2085	2118	1
2085	2119	1
2085	2120	1
2085	2121	1
2085	2122	1
2118	2123	1
2118	2124	1
2118	2125	1
2118	231	1
2118	2102	1
2118	2126	1
2118	2127	1
2118	2128	1
2118	2129	1
2118	2130	1
2118	2131	1
2118	2132	1
2118	2133	1
2118	2134	1
2118	2135	1
2118	2136	1
2118	2137	1
2118	2085	1
2118	2138	1
669	2139	1
669	339	1
669	666	1
669	1776	1
669	2140	1
669	573	1
669	2141	1
669	663	1
669	2142	1
669	1784	1
669	2143	1
669	2098	1
669	2144	1
669	672	1
669	2145	1
669	319	1
669	673	1
669	949	1
669	1559	1
669	1796	1
669	2146	1
669	2147	1
669	585	1
669	95	1
669	2148	1
669	2149	1
669	588	1
669	2150	1
2151	2152	1
2151	2153	1
2151	2154	1
2151	2155	1
2151	2156	1
2151	2157	1
2151	2158	1
2151	2159	1
2151	2160	1
2151	2161	1
2151	2162	1
2151	2163	1
2151	2164	1
2151	2165	1
2151	2166	1
2151	2167	1
2151	2168	1
2151	2169	1
2151	2170	1
2151	2171	1
2151	2172	1
2151	2173	1
2151	1608	1
2151	2174	1
2151	2175	1
2151	1179	1
2151	2176	1
2151	2177	1
2166	1424	1
2166	2178	1
2166	2151	1
2166	1433	1
2166	2179	1
2166	2168	1
2166	2180	1
2166	2172	1
2172	2181	1
2172	2182	1
2172	2183	1
2172	2184	1
2172	2185	1
2172	2186	1
2172	2152	1
2172	2187	1
2172	2188	1
2172	2189	1
2172	2190	1
2172	2191	1
2172	2192	1
2172	254	1
2172	2193	1
2172	2194	1
2172	2195	1
2172	2196	1
2172	2197	1
2172	2198	1
2172	2199	1
2172	2200	1
2172	2201	1
2172	2151	1
2172	2202	1
2172	2203	1
2172	2204	1
2172	2205	1
2172	2206	1
2172	2207	1
2172	2208	1
2172	1612	1
2172	2209	1
2172	2210	1
2172	2211	1
2172	2212	1
2172	2213	1
2172	2214	1
2172	2215	1
2172	2216	1
2172	2217	1
2172	2218	1
2172	2219	1
2172	1613	1
2172	2220	1
2172	2221	1
2172	2222	1
2172	2223	1
2172	1085	1
2172	2224	1
2172	2225	1
2172	2226	1
2172	2166	1
2172	2227	1
2172	2228	1
2172	2229	1
2172	2230	1
2172	2231	1
2172	2168	1
2172	2232	1
2172	2233	1
2172	2234	1
2172	2235	1
2172	2236	1
2172	2237	1
2172	2238	1
2172	2239	1
2172	2240	1
2172	2241	1
2172	2242	1
2172	2243	1
2172	2244	1
2172	2170	1
2172	2245	1
2172	2246	1
2172	2247	1
2172	2248	1
2172	2249	1
2172	2250	1
2172	2251	1
2172	2252	1
2172	2253	1
2172	2254	1
2172	2255	1
2172	2256	1
2172	1881	1
2172	2257	1
2172	2258	1
2172	2259	1
2172	365	1
2172	1184	1
2172	2260	1
2172	2261	1
2172	2262	1
2172	2263	1
2172	2264	1
2172	2265	1
2172	2266	1
217	2267	1
217	220	1
217	2268	1
217	923	1
217	177	1
217	2269	1
217	229	1
217	2270	1
217	1525	1
217	2271	1
217	2272	1
217	1979	1
217	2273	1
217	2274	1
217	182	1
217	527	1
217	2275	1
217	240	1
217	2276	1
217	2277	1
217	184	1
217	2278	1
217	2279	1
217	194	1
217	2280	1
217	2281	1
2282	619	1
2282	1184	1
619	921	1
619	2283	1
619	2284	1
619	2285	1
619	2282	1
619	2286	1
619	2287	1
619	2288	1
619	608	1
619	2289	1
619	2290	1
619	2291	1
619	2292	1
619	1184	1
619	621	1
1184	2293	1
1184	2294	1
1184	2295	1
1184	984	1
1184	989	1
1184	2296	1
1184	2192	1
1184	2297	1
1184	2298	1
1184	2299	1
1184	2300	1
1184	1005	1
1184	2301	1
1184	2302	1
1184	443	1
1184	2303	1
1184	2282	1
1184	1027	1
1184	2304	1
1184	2305	1
1184	2306	1
1184	2307	1
1184	2019	1
1184	2308	1
1184	2309	1
1184	1039	1
1184	2310	1
1184	2311	1
1184	2312	1
1184	399	1
1184	2313	1
1184	2314	1
1184	170	1
1184	2315	1
1184	757	1
1184	2316	1
1184	2317	1
1184	2318	1
1184	126	1
1184	2319	1
1184	2320	1
1184	1488	1
1184	2321	1
1184	1068	1
1184	2322	1
1184	1082	1
1184	2323	1
1184	2324	1
1184	2325	1
1184	2326	1
1184	1085	1
1184	1959	1
1184	2327	1
1184	2328	1
1184	2329	1
1184	2330	1
1184	2331	1
1184	2332	1
1184	2333	1
1184	2334	1
1184	2335	1
1184	2336	1
1184	2337	1
1184	1893	1
1184	1987	1
1184	2338	1
1184	2339	1
1184	1504	1
1184	2340	1
1184	2341	1
1184	2238	1
1184	349	1
1184	2342	1
1184	2343	1
1184	2344	1
1184	2345	1
1184	2346	1
1184	2244	1
1184	2347	1
1184	2172	1
1184	2246	1
1184	2348	1
1184	1742	1
1184	285	1
1184	2252	1
1184	619	1
1184	2349	1
1184	2350	1
1184	2351	1
1184	2352	1
1184	2353	1
1184	1161	1
1184	2354	1
1184	2355	1
1184	1166	1
1184	1170	1
1184	2356	1
1184	2357	1
1184	2358	1
1184	2359	1
1184	2360	1
1184	29	1
1184	1180	1
1184	2361	1
1184	2258	1
1184	2362	1
1184	2261	1
1184	2363	1
1184	2364	1
1184	548	1
1184	2365	1
1184	2366	1
1184	2367	1
1184	1372	1
1184	2368	1
1184	2369	1
1184	1193	1
1184	2370	1
1184	2035	1
1184	35	1
1184	1195	1
1184	1197	1
1184	2371	1
1184	1995	1
372	2372	1
372	1615	1
372	836	1
372	2373	1
372	925	1
372	2	1
372	5	1
372	2374	1
372	1553	1
372	2375	1
372	2376	1
372	2377	1
372	844	1
372	2378	1
372	2379	1
372	2380	1
372	1822	1
372	2381	1
372	648	1
372	282	1
372	2382	1
372	651	1
372	92	1
372	286	1
372	2383	1
372	2063	1
372	1815	1
53	2384	1
53	1941	1
53	2385	1
53	2386	1
53	2387	1
53	50	1
53	2388	1
53	2389	1
53	2390	1
53	2391	1
53	2392	1
53	2	1
53	2393	1
53	2394	1
53	2395	1
53	2396	1
53	2397	1
53	2398	1
53	2399	1
53	1027	1
53	2400	1
53	2401	1
53	2305	1
53	2306	1
53	2402	1
53	2403	1
53	1429	1
53	1525	1
53	1481	1
53	2404	1
53	563	1
53	110	1
53	2320	1
53	2405	1
53	2406	1
53	612	1
53	2407	1
53	2408	1
53	1491	1
53	2409	1
53	1983	1
53	2410	1
53	2411	1
53	1985	1
53	406	1
53	2412	1
53	45	1
53	78	1
53	433	1
53	2413	1
53	2414	1
53	2415	1
53	2416	1
53	2417	1
53	1912	1
53	2418	1
53	87	1
53	2419	1
53	2420	1
53	2421	1
53	2422	1
53	2423	1
53	2424	1
53	2425	1
53	148	1
53	1917	1
53	2426	1
53	1956	1
53	422	1
53	2427	1
53	2428	1
53	2429	1
53	2430	1
756	439	1
756	746	1
756	2431	1
756	2432	1
756	469	1
756	2433	1
756	2434	1
756	2435	1
756	739	1
756	483	1
756	769	1
756	2436	1
756	2135	1
2437	2438	1
2437	2439	1
2438	2437	1
2438	2439	1
2439	2437	1
2439	2440	1
2439	2438	1
2439	2441	1
2442	2443	1
2442	2444	1
2442	2445	1
2442	2446	1
2442	2447	1
2442	2448	1
2442	2449	1
2442	2450	1
2442	2451	1
2442	2452	1
2442	2453	1
2442	2454	1
2442	2455	1
2442	2456	1
2442	2457	1
2442	2458	1
2442	2459	1
2442	2460	1
2442	2461	1
2442	2462	1
2442	2463	1
2442	2464	1
2451	2442	1
2451	2456	1
221	2465	1
221	743	1
221	1574	1
221	2466	1
221	748	1
221	2467	1
221	2468	1
221	2469	1
221	753	1
221	739	1
221	2470	1
221	184	1
221	2471	1
221	2472	1
221	2473	1
221	244	1
2466	2474	1
2466	221	1
2466	2475	1
2466	2476	1
2466	2477	1
2466	2478	1
2466	2471	1
2466	25	1
2466	2472	1
2471	221	1
2471	2466	1
2471	2472	1
2472	221	1
2472	108	1
2472	2466	1
2472	2479	1
2472	2480	1
2472	2481	1
2472	2482	1
2472	2471	1
2472	2483	1
2472	1993	1
2472	2484	1
1360	2485	1
1360	934	1
1360	2486	1
1360	1346	1
1360	2487	1
1360	1366	1
1360	1265	1
1360	548	1
1366	2488	1
1366	2485	1
1366	2489	1
1366	2490	1
1366	1350	1
1366	934	1
1366	1351	1
1366	2491	1
1366	1352	1
1366	2492	1
1366	2493	1
1366	2494	1
1366	2495	1
1366	2496	1
1366	2497	1
1366	477	1
1366	2498	1
1366	2499	1
1366	1346	1
1366	2500	1
1366	2501	1
1366	2502	1
1366	1360	1
1366	2503	1
1366	2504	1
1366	2505	1
1366	2345	1
1366	2506	1
1366	2507	1
1366	2508	1
1366	2509	1
1366	2510	1
1366	2511	1
1366	1610	1
1366	2512	1
1366	1370	1
1366	2513	1
1366	2514	1
1366	2364	1
1366	2515	1
1366	2516	1
1366	2517	1
1366	1192	1
1366	2518	1
1366	1372	1
1366	2519	1
1366	366	1
1366	2520	1
1366	1216	1
1366	2521	1
1366	2522	1
1366	1197	1
305	833	1
305	2523	1
305	2524	1
305	56	1
305	1650	1
305	2525	1
305	2526	1
305	2527	1
305	2528	1
305	124	1
305	2529	1
305	2530	1
305	1902	1
305	306	1
305	2531	1
305	2532	1
305	307	1
305	308	1
305	301	1
305	868	1
305	126	1
305	302	1
305	319	1
305	320	1
305	2533	1
305	122	1
305	324	1
305	149	1
305	312	1
305	1369	1
324	2534	1
324	2535	1
324	2536	1
324	305	1
324	1229	1
324	2537	1
324	302	1
324	2538	1
324	1909	1
324	452	1
324	2539	1
324	20	1
324	387	1
720	692	1
720	2540	1
720	2541	1
720	2542	1
720	730	1
720	698	1
720	2543	1
720	481	1
720	1384	1
720	2544	1
720	2545	1
720	2546	1
720	726	1
720	712	1
720	2547	1
692	2548	1
692	693	1
692	2549	1
692	2550	1
692	696	1
692	691	1
692	2198	1
692	2551	1
692	2552	1
692	698	1
692	700	1
692	2553	1
692	2554	1
692	720	1
692	2555	1
692	2214	1
692	2556	1
692	701	1
692	2557	1
692	2558	1
692	703	1
692	2559	1
692	2560	1
692	705	1
692	1100	1
692	1104	1
692	1112	1
692	2561	1
692	349	1
692	707	1
692	708	1
692	709	1
692	2562	1
692	710	1
692	2563	1
692	2564	1
692	2565	1
692	2566	1
692	1176	1
692	2567	1
692	2568	1
692	1369	1
692	2569	1
2570	2571	1
2570	2385	1
2570	2572	1
2570	2573	1
2570	2574	1
2570	2575	1
2570	1773	1
2570	2576	1
2570	2577	1
2570	2013	1
2570	2578	1
2570	2579	1
2570	2580	1
2570	2581	1
2570	2582	1
2570	2583	1
2570	2584	1
2570	2585	1
2570	2586	1
2570	2587	1
2570	2588	1
2570	2589	1
2570	2590	1
2570	2591	1
2570	2592	1
2570	2593	1
2570	45	1
2570	2594	1
2570	2595	1
2570	2596	1
2570	2597	1
2570	2598	1
2570	2599	1
2570	2600	1
2570	2601	1
2570	2602	1
2570	2603	1
2570	149	1
2570	2604	1
2570	2605	1
2570	2606	1
2605	2607	1
2605	2608	1
2605	2609	1
2605	2610	1
2605	2570	1
2605	2364	1
2611	463	1
2611	2612	1
2611	2613	1
2611	1397	1
2611	2614	1
2611	1041	1
2611	1481	1
2611	2615	1
2611	2616	1
2611	2617	1
2611	45	1
2611	2618	1
2611	86	1
2611	22	1
2611	2619	1
2611	95	1
2611	1807	1
2611	2620	1
2611	1957	1
2611	882	1
2611	2522	1
2611	2621	1
463	462	1
463	2622	1
463	464	1
463	2623	1
463	1611	1
463	2624	1
463	2625	1
463	1034	1
463	2626	1
463	2627	1
463	1041	1
463	475	1
463	447	1
463	2628	1
463	2629	1
463	2616	1
463	406	1
463	45	1
463	2611	1
463	92	1
463	2630	1
463	2631	1
463	2632	1
463	2633	1
463	567	1
463	2634	1
463	491	1
45	2635	1
45	53	1
45	2636	1
45	463	1
45	2637	1
45	1348	1
45	2638	1
45	2639	1
45	1393	1
45	2640	1
45	2641	1
45	1476	1
45	2642	1
45	2613	1
45	1376	1
45	2643	1
45	633	1
45	2644	1
45	1355	1
45	2582	1
45	2645	1
45	2646	1
45	1041	1
45	358	1
45	2647	1
45	1481	1
45	41	1
45	2648	1
45	2616	1
45	612	1
45	2649	1
45	1346	1
45	2650	1
45	2590	1
45	2651	1
45	2652	1
45	43	1
45	2653	1
45	2611	1
45	78	1
45	2654	1
45	2655	1
45	2413	1
45	1116	1
45	2656	1
45	1362	1
45	2657	1
45	2658	1
45	2659	1
45	23	1
45	2660	1
45	2570	1
45	2661	1
45	2662	1
45	2663	1
45	2664	1
45	1365	1
45	2665	1
45	48	1
45	1182	1
45	2666	1
45	2031	1
45	2667	1
45	32	1
45	559	1
45	2668	1
2616	463	1
2616	986	1
2616	255	1
2616	1007	1
2616	2669	1
2616	2670	1
2616	2671	1
2616	1041	1
2616	2672	1
2616	1091	1
2616	1098	1
2616	2673	1
2616	45	1
2616	2611	1
2616	2674	1
2616	2675	1
2616	2676	1
2616	2677	1
2616	2678	1
2616	23	1
2616	2679	1
2616	2680	1
2616	2420	1
2616	2681	1
2616	2682	1
2616	559	1
1041	463	1
1041	986	1
1041	2683	1
1041	255	1
1041	2684	1
1041	999	1
1041	1007	1
1041	2669	1
1041	2685	1
1041	1026	1
1041	2686	1
1041	2670	1
1041	2671	1
1041	2672	1
1041	2687	1
1041	2688	1
1041	2616	1
1041	1071	1
1041	2273	1
1041	2689	1
1041	1091	1
1041	1097	1
1041	1098	1
1041	2673	1
1041	45	1
1041	2611	1
1041	2674	1
1041	2675	1
1041	2676	1
1041	349	1
1041	2677	1
1041	2678	1
1041	2690	1
1041	2691	1
1041	23	1
1041	2679	1
1041	174	1
1041	2680	1
1041	2420	1
1041	2692	1
1041	2681	1
1041	459	1
1041	2693	1
1041	2682	1
1041	559	1
2694	2695	1
2694	2696	1
2694	339	1
2694	2697	1
2694	2698	1
2694	2699	1
2694	1474	1
2694	63	1
2694	2700	1
2694	2701	1
2694	2702	1
2694	2703	1
2694	2704	1
2694	2705	1
2694	2706	1
2694	2707	1
2694	2708	1
2694	2709	1
2694	2710	1
2703	2711	1
2703	2712	1
2703	2713	1
2703	2694	1
2703	2714	1
2703	2707	1
1791	607	1
2715	2716	1
2715	225	1
2715	2717	1
2715	2718	1
2715	2719	1
2715	2720	1
2715	2721	1
2715	2722	1
2715	446	1
2715	2723	1
2715	2724	1
2715	2725	1
2715	950	1
2715	2726	1
2715	2727	1
2715	2728	1
2715	2729	1
2715	2730	1
2715	2731	1
2715	2732	1
2715	458	1
2715	2733	1
2715	2734	1
2715	2735	1
2715	2736	1
2715	2260	1
2719	2737	1
2719	1962	1
2719	2718	1
2719	2738	1
2719	2739	1
2719	2721	1
2719	2722	1
2719	2740	1
2719	2724	1
2719	2741	1
2719	2742	1
2719	2715	1
2719	2743	1
2719	1130	1
2719	2744	1
2719	2745	1
2719	2746	1
2719	2747	1
668	666	1
668	663	1
668	673	1
668	349	1
668	2748	1
668	678	1
668	1370	1
678	2749	1
678	989	1
678	995	1
678	1005	1
678	666	1
678	1021	1
678	668	1
678	663	1
678	2750	1
678	1059	1
678	673	1
678	523	1
678	1088	1
678	349	1
678	678	1
678	1369	1
678	1191	1
678	2751	1
666	664	1
666	668	1
666	669	1
666	663	1
666	672	1
666	673	1
666	349	1
666	676	1
666	678	1
894	614	1
894	2752	1
894	2753	1
894	2754	1
894	2755	1
894	903	1
894	2756	1
894	2757	1
894	2758	1
903	614	1
903	440	1
903	887	1
903	889	1
903	890	1
903	894	1
903	905	1
440	393	1
440	2759	1
440	220	1
440	614	1
440	2760	1
440	2761	1
440	2762	1
440	226	1
440	2763	1
440	748	1
440	444	1
440	697	1
440	240	1
440	1409	1
440	2764	1
440	2765	1
440	2766	1
440	2767	1
440	2768	1
440	2769	1
440	903	1
440	2770	1
440	218	1
440	2771	1
2772	2773	1
2772	2774	1
2772	2775	1
2772	2776	1
2772	2777	1
2773	380	1
2773	2772	1
2773	2778	1
2773	2774	1
2773	2779	1
2773	2780	1
2773	2781	1
2773	2775	1
2773	522	1
2773	2776	1
2774	2772	1
2774	2773	1
2774	2775	1
2774	2776	1
2776	380	1
2776	2772	1
2776	2773	1
2776	2774	1
2776	1853	1
2776	2782	1
2776	1854	1
2776	1856	1
2776	1857	1
2776	1858	1
2776	2783	1
2776	1888	1
2776	1859	1
2776	2784	1
2776	1503	1
2776	2785	1
2776	2748	1
2776	1860	1
2776	100	1
2776	2786	1
2776	1861	1
2776	2787	1
2776	2788	1
2789	2790	1
2789	2791	1
2789	2792	1
2789	2793	1
2792	2794	1
2792	2795	1
2792	2796	1
2792	2797	1
2792	2798	1
2792	2789	1
2792	2799	1
2792	1824	1
2792	488	1
2792	2800	1
2292	619	1
2801	1668	1
2801	2802	1
2801	1611	1
2801	2803	1
2801	2804	1
2801	2805	1
2801	2806	1
2801	2512	1
2803	2801	1
2803	2807	1
2803	2808	1
2803	2809	1
2802	2801	1
2800	2792	1
2794	2798	1
2794	2792	1
2810	1204	1
2810	57	1
2810	2790	1
2810	2811	1
2810	2812	1
2810	2813	1
2810	2814	1
2810	2815	1
2810	2816	1
2810	2817	1
2810	2818	1
2810	2110	1
2810	1213	1
2810	2819	1
2810	89	1
2810	2820	1
2810	2821	1
2810	2822	1
2810	2823	1
2810	2824	1
2810	2825	1
2810	2512	1
2810	2826	1
2810	2518	1
2810	2827	1
2790	2828	1
2790	2829	1
2790	54	1
2790	2830	1
2790	2831	1
2790	2832	1
2790	1284	1
2790	2716	1
2790	2090	1
2790	2833	1
2790	2834	1
2790	2810	1
2790	2835	1
2790	1069	1
2790	448	1
2790	2817	1
2790	2836	1
2790	2837	1
2790	2110	1
2790	2838	1
2790	2789	1
2790	2839	1
2790	80	1
2790	2840	1
2790	18	1
2790	2841	1
