1863	1889	1
1890	1891	1
1890	1892	1
1890	1893	1
1890	1894	1
1890	1895	1
1890	545	1
1890	1896	1
1890	1897	1
1890	1898	1
1890	1899	1
1890	1900	1
1890	1901	1
1890	1534	1
1890	1902	1
1890	823	1
1890	1265	1
1890	1903	1
1890	1904	1
1890	797	1
1890	1905	1
1890	1906	1
1890	1907	1
1890	1908	1
1890	459	1
1890	295	1
1890	1909	1
1767	1910	1
1767	1911	1
1767	1766	1
1767	1221	1
1767	1912	1
1767	1913	1
1767	1914	1
1767	1915	1
1767	32	1
1767	5	1
1767	1236	1
1767	1916	1
1767	17	1
1767	38	1
1767	1917	1
1767	1918	1
1767	1919	1
1767	1776	1
1767	1415	1
1767	1778	1
1767	1920	1
1767	1921	1
1767	1922	1
1767	34	1
1767	1783	1
1923	1924	1
1923	1925	1
1923	1926	1
1923	1595	1
1927	390	1
1927	1928	1
1927	1929	1
1927	1930	1
1927	1931	1
1932	315	1
1932	1933	1
1932	734	1
1932	1934	1
1932	1935	1
1932	1936	1
1932	1937	1
1932	1938	1
1932	1939	1
1932	32	1
1932	1940	1
1932	168	1
1932	1941	1
1932	1942	1
1932	1943	1
1932	201	1
1932	34	1
1932	1944	1
1932	232	1
1932	1945	1
1932	1946	1
1932	1947	1
1932	1948	1
1932	1949	1
1932	1950	1
1932	1080	1
1932	1951	1
1932	1952	1
1932	1953	1
1932	1954	1
1932	1955	1
1932	1956	1
1932	1957	1
1932	233	1
1932	1958	1
1932	1959	1
1932	1960	1
1932	1854	1
1932	1961	1
1932	1962	1
1932	1963	1
1932	1964	1
1932	1760	1
1932	1323	1
1932	1965	1
1966	1967	1
1966	1968	1
1966	1969	1
1966	1970	1
1966	1971	1
1966	1972	1
1966	1973	1
1966	1974	1
1966	1975	1
1966	1976	1
1966	1977	1
1966	1978	1
1966	1011	1
1966	1979	1
1966	1002	1
1966	1980	1
1966	1981	1
1966	1982	1
1966	1983	1
1966	1984	1
1966	1985	1
1986	1987	1
1986	1988	1
1986	1989	1
1986	1990	1
1991	1992	1
1991	1993	1
1991	1994	1
1991	1995	1
1991	1996	1
1991	1997	1
1998	1999	1
1998	2000	1
1998	2001	1
1998	2002	1
1998	2003	1
1998	2004	1
1998	2005	1
1998	2006	1
1998	2007	1
1998	2008	1
2009	2010	1
2009	2011	1
2009	530	1
2009	2012	1
2009	2013	1
2009	2014	1
2009	2015	1
2009	2016	1
2009	2017	1
2009	2018	1
2009	310	1
2009	2019	1
2009	2020	1
2009	2021	1
2009	2022	1
2009	2023	1
2009	2024	1
2009	2025	1
2009	2026	1
2009	2027	1
2009	2028	1
2009	2029	1
2009	2030	1
2009	2031	1
2009	2032	1
2009	2033	1
2009	830	1
2009	2034	1
2009	2035	1
2009	2036	1
2009	2037	1
2009	2038	1
2009	2039	1
2009	2040	1
2041	2042	1
2041	2043	1
2041	2044	1
2045	2046	1
2045	2047	1
2045	979	1
2045	2048	1
2049	386	1
2049	2050	1
2049	2051	1
2049	2052	1
2049	2053	1
2049	2054	1
2049	2055	1
2049	1510	1
2049	2056	1
2049	2057	1
2049	1501	1
2049	2058	1
2049	2059	1
2049	2060	1
2049	2061	1
2049	2062	1
2049	2063	1
1888	1864	1
1888	1865	1
1888	1867	1
1888	1868	1
1888	1869	1
1888	1871	1
1888	1872	1
1888	1873	1
1888	1866	1
1888	1875	1
1888	1876	1
1888	1877	1
1888	1878	1
1888	1879	1
1888	1880	1
1888	1881	1
1888	1883	1
1888	1884	1
1888	1886	1
1888	1887	1
1888	1889	1
2064	2065	1
2064	2066	1
2064	2067	1
2068	2069	1
2068	2070	1
2068	2071	1
2068	2072	1
2068	2073	1
2074	2075	1
2074	770	1
2074	2076	1
2074	2077	1
2074	2078	1
2074	2079	1
2074	2080	1
2074	2081	1
2074	2082	1
2074	2083	1
2074	2084	1
2074	771	1
2074	1468	1
2074	2085	1
2074	2086	1
2074	2087	1
2088	2089	1
2088	2090	1
2091	1910	1
2091	2092	1
2091	1735	1
2091	1741	1
2091	2093	1
2091	1734	1
2091	2094	1
2091	2095	1
2091	1738	1
2091	1739	1
2091	2096	1
2091	1742	1
2097	2098	1
2097	2099	1
2097	2100	1
2097	2101	1
2097	2102	1
2097	2103	1
2097	2104	1
2097	2105	1
2097	304	1
2097	331	1
2106	2107	1
2106	378	1
2106	2108	1
2106	2109	1
2106	2110	1
2106	2111	1
2106	381	1
2112	1253	1
2112	733	1
2112	1940	1
2112	1265	1
2112	2113	1
2112	727	1
2112	748	1
2112	2114	1
2112	2115	1
2112	2116	1
2112	2117	1
2112	734	1
2112	2118	1
2112	2119	1
2112	1817	1
2112	2120	1
2112	2121	1
2112	2122	1
2123	993	1
2123	995	1
2123	996	1
2123	2124	1
2123	2125	1
2123	999	1
2123	994	1
2123	2126	1
2123	2127	1
2123	2128	1
2123	695	1
2123	2129	1
2123	2130	1
2131	2132	1
2131	2133	1
2131	2134	1
2131	2135	1
2131	2136	1
2131	2137	1
2131	2138	1
2131	2139	1
2131	2140	1
2141	2142	1
2141	2143	1
2141	2144	1
2141	2145	1
2141	2146	1
2141	2147	1
2148	2149	1
2148	1397	1
2148	2150	1
2148	2151	1
2148	306	1
2148	2152	1
2153	2154	1
2153	2153	1
2153	2155	1
2153	2156	1
2153	2157	1
2153	2158	1
2153	2159	1
2153	2160	1
2153	2161	1
2153	2162	1
2153	2163	1
2164	2165	1
2164	2166	1
2164	2167	1
2164	2144	1
2164	1447	1
2164	2168	1
2164	2169	1
2164	2170	1
2164	2171	1
2164	2172	1
2164	1448	1
2164	2173	1
2164	2174	1
2164	2175	1
2176	2177	1
2176	2178	1
2176	2179	1
2176	727	1
2176	2180	1
2176	2181	1
2176	2182	1
2176	2183	1
2176	2184	1
2176	2185	1
2176	2186	1
2176	2187	1
2176	2188	1
2176	2189	1
2176	2190	1
2176	2191	1
2176	2192	1
2176	2193	1
2176	2194	1
2176	2195	1
2176	2196	1
2176	2197	1
2176	2198	1
2176	2199	1
2176	1277	1
2176	2200	1
2176	2201	1
2176	2202	1
2203	2204	1
2203	2205	1
2206	2207	1
2206	263	1
2206	2208	1
2206	266	1
2206	205	1
2206	296	1
2206	2209	1
2206	2210	1
2206	267	1
2206	165	1
2206	2211	1
2206	2212	1
2206	2213	1
2206	2214	1
2206	2215	1
2206	273	1
2206	2216	1
2206	282	1
2206	2206	1
2206	597	1
2206	2217	1
2206	2218	1
2206	277	1
2206	2219	1
2206	2220	1
2206	2221	1
2206	2222	1
2206	2223	1
2206	2224	1
2206	2225	1
2206	2065	1
2206	290	1
2206	2226	1
2206	2227	1
2206	2228	1
2206	2229	1
2206	217	1
2206	2230	1
2206	2231	1
2206	2232	1
2206	295	1
2206	2233	1
2206	297	1
2000	1999	1
2000	2007	1
2000	2002	1
2000	2003	1
2000	2234	1
2000	2235	1
2000	2005	1
2000	2001	1
2000	2008	1
2000	2006	1
2236	2237	1
2238	2239	1
2238	2240	1
2238	2241	1
2242	1063	1
2242	2243	1
2242	2244	1
2242	2245	1
2242	2246	1
2247	2248	1
2247	2249	1
2247	2250	1
2247	2251	1
2247	2252	1
2247	2253	1
2247	2254	1
2255	2256	1
2255	2257	1
2255	2258	1
2255	2259	1
2255	2260	1
2255	2261	1
2255	2262	1
2255	2263	1
2255	2264	1
2255	2265	1
2255	2266	1
2255	2267	1
2255	2268	1
2255	2269	1
2255	2270	1
2255	2271	1
2255	2272	1
2255	2273	1
2255	2274	1
2255	2275	1
2255	61	1
2276	1023	1
2276	2277	1
2276	2278	1
2276	2279	1
2280	2281	1
2280	2282	1
2280	528	1
2280	816	1
2280	2283	1
2280	592	1
2280	2284	1
2285	2286	1
2285	2287	1
2285	2288	1
2289	2290	1
2289	682	1
2289	2291	1
2289	2292	1
2002	2003	1
2002	2007	1
2002	2001	1
2293	1080	1
2293	2294	1
2293	2295	1
2293	2296	1
2293	2297	1
2293	1271	1
2298	2299	1
2298	1859	1
2300	2301	1
2300	2302	1
2300	946	1
2300	2303	1
2300	2304	1
2300	2305	1
2300	2306	1
2300	363	1
2300	2307	1
2300	1047	1
2300	2308	1
2300	2309	1
2300	1087	1
2300	2310	1
2300	1088	1
2300	1090	1
2300	2311	1
2300	2312	1
2300	1084	1
2300	2313	1
2300	2314	1
2300	1094	1
2300	2315	1
2300	2316	1
2300	2317	1
2300	2318	1
2300	2319	1
2300	2320	1
2300	2321	1
2300	951	1
2300	2322	1
2300	2323	1
2300	1079	1
2300	2324	1
2300	2325	1
2300	2326	1
2300	2327	1
2300	950	1
2300	2328	1
2300	2329	1
2300	366	1
2300	1086	1
2300	1089	1
2300	2330	1
2300	2331	1
2300	2332	1
2300	1091	1
2300	2333	1
2300	2334	1
2300	2335	1
2300	1095	1
2300	2336	1
2300	2337	1
2300	2338	1
2300	2339	1
2300	2340	1
2300	2341	1
2300	2342	1
2300	953	1
2300	2343	1
2344	2345	1
2344	2346	1
2344	2347	1
2344	2348	1
2344	2349	1
2350	2351	1
2350	2352	1
2350	1074	1
2350	2353	1
2350	2354	1
2355	2356	1
2355	465	1
2355	2357	1
2355	2358	1
2355	2359	1
2355	2360	1
2355	2361	1
2355	2362	1
2355	2363	1
2355	2364	1
2355	2365	1
2355	1549	1
2355	2366	1
2355	2367	1
2355	2368	1
2355	2369	1
2355	2370	1
2355	2371	1
2355	2372	1
2355	2373	1
2355	2374	1
2355	2375	1
2355	2376	1
2355	2377	1
2355	2378	1
2355	472	1
2355	1559	1
2355	2379	1
2355	2380	1
2355	2381	1
2355	2382	1
2355	2383	1
2355	2384	1
2355	2385	1
2355	2386	1
2355	2387	1
2355	2388	1
2355	2389	1
2355	2390	1
2355	2391	1
2355	252	1
2355	2392	1
2355	2393	1
2355	2394	1
2355	2395	1
2355	2396	1
2355	2397	1
2355	2398	1
2355	2399	1
2355	765	1
2355	2400	1
2355	2401	1
2355	2402	1
2355	2403	1
2355	2404	1
2355	2405	1
2406	2407	1
2406	2408	1
2406	2409	1
2410	2411	1
2410	168	1
2410	2412	1
2410	2413	1
2410	2414	1
2410	2415	1
2410	433	1
2410	2416	1
2410	2417	1
2418	2419	1
2418	2420	1
2418	2421	1
2418	2422	1
2418	2423	1
2424	2425	1
2424	2426	1
2424	2427	1
2424	2428	1
2424	2429	1
2424	2430	1
2424	2431	1
2424	2432	1
2424	1095	1
2424	2433	1
2424	2434	1
2424	2435	1
2424	2436	1
2424	1100	1
2424	2437	1
2438	2439	1
2438	2440	1
2438	2441	1
2438	2442	1
2438	1921	1
2443	2444	1
2443	2445	1
2443	2446	1
2443	2447	1
2443	2448	1
2443	2449	1
2443	2450	1
2443	2451	1
2443	2452	1
2443	2453	1
2454	2455	1
2454	2456	1
2454	2457	1
2454	2458	1
2454	2459	1
2454	2460	1
2454	446	1
2454	2461	1
2454	2462	1
2454	2463	1
2454	2464	1
2454	2465	1
2454	2466	1
2454	2467	1
2468	2469	1
2468	2109	1
2468	2470	1
2468	381	1
2468	2471	1
2468	2472	1
2473	2474	1
2473	2475	1
2473	2476	1
2473	2477	1
2473	2478	1
2473	2479	1
2473	2480	1
2473	2481	1
2473	2482	1
2473	2483	1
2473	2484	1
2473	2485	1
2473	2486	1
2487	2488	1
2487	2489	1
2487	2490	1
2487	562	1
2487	2491	1
2487	2492	1
2487	1533	1
2487	1539	1
2487	2493	1
2487	2494	1
2487	2495	1
2487	2496	1
2487	2497	1
2487	2498	1
2487	2499	1
2487	1534	1
2487	2500	1
2487	2501	1
2487	2502	1
2487	2503	1
2487	2504	1
2487	2505	1
2487	2506	1
2487	2507	1
2487	2508	1
2487	559	1
2487	2509	1
2487	2510	1
2487	2511	1
2487	2512	1
2487	2513	1
2487	2514	1
2487	2515	1
76	2516	1
76	2517	1
76	2518	1
76	2519	1
76	2520	1
76	2521	1
76	2522	1
76	1579	1
76	2523	1
76	1580	1
76	69	1
76	1581	1
76	78	1
76	2524	1
76	2525	1
76	2526	1
76	1381	1
76	2527	1
76	2528	1
76	2529	1
76	2530	1
76	1576	1
76	2531	1
76	82	1
76	2532	1
76	1582	1
76	1590	1
76	1591	1
76	80	1
76	2533	1
76	1592	1
76	83	1
76	2534	1
76	2535	1
76	1607	1
76	2536	1
76	107	1
76	86	1
76	1578	1
76	2537	1
76	88	1
76	1596	1
76	2538	1
76	2539	1
76	1606	1
76	189	1
76	1598	1
76	2540	1
76	2541	1
76	93	1
76	1601	1
76	92	1
76	2542	1
76	1602	1
76	2543	1
76	2544	1
76	2545	1
76	2546	1
76	1604	1
76	1597	1
76	98	1
76	99	1
76	100	1
76	2547	1
76	102	1
76	103	1
76	2548	1
76	101	1
76	1612	1
76	2549	1
76	2550	1
76	2551	1
76	65	1
76	2552	1
76	112	1
76	2553	1
76	64	1
76	2554	1
76	1575	1
76	2555	1
76	67	1
76	2556	1
76	2557	1
76	1583	1
76	1384	1
76	2558	1
76	2559	1
76	2560	1
76	2561	1
76	2562	1
76	2563	1
76	2564	1
76	2565	1
76	2566	1
76	2567	1
76	2568	1
76	2569	1
76	2570	1
76	74	1
76	2571	1
76	2572	1
76	2573	1
76	2574	1
76	1595	1
76	1610	1
76	1577	1
76	2575	1
76	2576	1
76	2577	1
76	2578	1
76	89	1
76	1584	1
76	91	1
76	1608	1
76	2579	1
76	95	1
76	2580	1
76	2581	1
76	2582	1
76	2583	1
76	981	1
76	1573	1
76	2584	1
76	1587	1
76	2585	1
76	1613	1
76	2586	1
76	2587	1
76	104	1
76	106	1
76	1609	1
76	2588	1
76	2589	1
76	109	1
76	110	1
76	114	1
76	1614	1
76	2590	1
76	1615	1
76	183	1
606	596	1
606	602	1
606	600	1
606	605	1
606	598	1
606	2591	1
606	604	1
606	2592	1
606	607	1
606	601	1
2593	2594	1
2595	2596	1
2595	2597	1
2595	2598	1
2595	2599	1
2595	2600	1
2601	2602	1
2601	2603	1
2601	2604	1
2601	2605	1
2601	2606	1
2601	2607	1
2601	2608	1
2601	2609	1
2601	2610	1
2601	2611	1
2601	2612	1
2601	2613	1
2601	2614	1
2601	2615	1
2601	2616	1
2601	2617	1
2601	2618	1
2601	2619	1
2601	2620	1
2601	2621	1
2601	2622	1
2601	2623	1
2601	2624	1
2601	2625	1
2601	2626	1
2601	152	1
2601	2627	1
2601	2628	1
2629	2630	1
2631	2632	1
2631	2633	1
2631	2634	1
2635	2636	1
2635	2637	1
2635	2638	1
2635	2639	1
2635	2640	1
2635	2641	1
2642	2643	1
2642	579	1
2642	2644	1
2642	2645	1
2642	2646	1
2647	2648	1
2647	2649	1
2647	2650	1
2647	2651	1
2647	2652	1
2647	2653	1
2647	2654	1
2647	690	1
2647	2655	1
2647	2656	1
2647	2657	1
2647	2658	1
2647	2659	1
2647	2660	1
2647	2661	1
2647	2662	1
2647	2663	1
2647	2664	1
2647	2665	1
2647	2666	1
2647	2667	1
2647	2668	1
2647	2669	1
2647	2670	1
2647	2671	1
2647	2672	1
2647	2673	1
2647	1475	1
2647	2674	1
2647	2675	1
2647	2676	1
2647	2677	1
2647	2678	1
2647	395	1
2647	2679	1
732	2680	1
732	734	1
732	2681	1
732	2682	1
732	2591	1
732	2683	1
732	2684	1
732	2685	1
732	2686	1
732	1939	1
732	2687	1
732	2688	1
732	2689	1
732	2690	1
732	2633	1
732	1261	1
732	2691	1
732	2692	1
732	2693	1
732	2694	1
732	2695	1
732	2696	1
732	2697	1
732	2698	1
732	2699	1
732	2700	1
732	2701	1
732	34	1
732	1425	1
732	2702	1
732	232	1
732	2703	1
732	2704	1
732	2705	1
732	2706	1
732	2707	1
732	2179	1
732	2708	1
732	2709	1
732	2710	1
732	1427	1
732	2711	1
732	1002	1
732	2712	1
732	1956	1
732	306	1
732	264	1
732	2200	1
732	1420	1
732	2713	1
732	747	1
732	2714	1
732	1774	1
732	2715	1
732	2193	1
732	2716	1
732	2717	1
732	2718	1
732	2719	1
732	2720	1
732	1438	1
732	2721	1
732	2722	1
732	2723	1
732	2724	1
732	1855	1
732	2725	1
732	2726	1
732	2727	1
732	2728	1
732	205	1
732	2729	1
732	1977	1
732	2730	1
732	2731	1
732	738	1
732	32	1
732	2732	1
732	2733	1
732	2734	1
732	207	1
732	2735	1
732	2736	1
732	2737	1
732	790	1
732	1267	1
732	2738	1
732	2739	1
732	2740	1
732	2741	1
732	1410	1
732	2742	1
732	427	1
732	2743	1
732	1273	1
732	2420	1
732	2744	1
732	2745	1
732	2746	1
732	2747	1
732	2748	1
732	733	1
732	2749	1
732	2750	1
732	2751	1
732	739	1
732	748	1
732	2752	1
732	2753	1
732	222	1
732	2754	1
732	1277	1
732	2755	1
732	1317	1
732	2756	1
732	792	1
732	2757	1
732	742	1
732	2758	1
732	735	1
732	2759	1
732	2760	1
732	2192	1
732	2761	1
732	2762	1
732	1861	1
732	2763	1
732	2764	1
732	2180	1
732	2765	1
732	1436	1
732	2766	1
732	2767	1
2768	2769	1
2768	2770	1
2768	2771	1
2768	2772	1
2768	2773	1
2768	2774	1
2768	2775	1
2776	2777	1
2776	2778	1
2776	2779	1
2776	2780	1
2776	2781	1
2776	2782	1
2776	393	1
2776	2783	1
2776	2784	1
2785	798	1
2785	2786	1
2785	310	1
2785	459	1
2785	2787	1
2785	2788	1
2789	2790	1
2789	2637	1
2789	2791	1
2789	2792	1
2789	2793	1
2789	2794	1
2789	2795	1
2796	2797	1
2796	1447	1
2798	2799	1
2798	2800	1
2798	2801	1
2798	2802	1
2798	2803	1
2798	2804	1
2798	2805	1
2798	2806	1
2798	2807	1
2798	2808	1
2798	2809	1
2798	2810	1
2798	2811	1
2798	2812	1
2798	2813	1
2798	2814	1
2798	2815	1
2798	2816	1
2798	2817	1
2818	2819	1
2818	2820	1
2818	2821	1
2818	2822	1
2823	2824	1
2823	2825	1
2823	2826	1
2823	961	1
2823	2827	1
2823	2828	1
2823	1834	1
2823	2829	1
2823	2830	1
2823	2831	1
2823	2832	1
2823	2833	1
2823	2834	1
2823	2835	1
2823	2836	1
2823	2837	1
2823	2838	1
2839	2840	1
2839	476	1
2839	500	1
2839	480	1
2839	481	1
2839	2841	1
2839	484	1
2839	2842	1
2839	486	1
2839	487	1
2839	2843	1
2839	489	1
2839	2844	1
2839	2845	1
2839	2846	1
2839	2847	1
2839	2848	1
2839	499	1
2839	2849	1
2839	2850	1
2839	2851	1
2839	508	1
2839	1099	1
2839	2852	1
2839	2853	1
2839	516	1
2854	2855	1
2854	2856	1
2854	2857	1
2854	2858	1
2859	2860	1
2859	2861	1
2859	2862	1
2863	2864	1
2863	2865	1
2866	2867	1
2866	2868	1
2866	2869	1
2866	140	1
2866	2870	1
2866	143	1
2866	2871	1
2866	146	1
2866	830	1
2866	2872	1
2866	2873	1
2866	2874	1
2866	152	1
2866	2204	1
2866	2875	1
2866	2876	1
2866	2877	1
2866	147	1
2866	2878	1
2866	154	1
2866	2879	1
2880	1647	1
2880	2881	1
2880	1631	1
2804	2882	1
2804	2883	1
2804	2884	1
2804	2817	1
2804	2885	1
2804	2886	1
2804	2887	1
2804	2888	1
2804	2889	1
2804	2890	1
2804	2808	1
2804	2801	1
2804	2891	1
2804	2892	1
2804	2893	1
2804	2894	1
2804	2895	1
2804	2896	1
2804	2897	1
2804	2898	1
2804	2899	1
2804	2900	1
2804	2901	1
2804	2902	1
2804	2903	1
2804	2904	1
2804	2806	1
2804	2810	1
2804	2905	1
2804	2812	1
2804	1739	1
2804	2814	1
2804	2906	1
2804	2907	1
2804	2908	1
2804	2909	1
2804	2910	1
2804	2911	1
2804	2912	1
2804	2913	1
2804	2914	1
2804	2915	1
2804	2916	1
2804	2917	1
2804	2918	1
2804	2919	1
2804	2920	1
2804	2921	1
2804	2922	1
2804	2923	1
2804	1105	1
2804	2924	1
2804	2925	1
2804	2926	1
2804	2927	1
2804	2928	1
2804	2929	1
2804	2930	1
2804	2931	1
2804	2932	1
2804	2933	1
2804	2934	1
2804	2935	1
2804	2936	1
2804	2937	1
2804	2938	1
2804	2811	1
2804	2939	1
2804	2940	1
2804	2815	1
2804	2941	1
2804	2942	1
2804	2802	1
2804	2943	1
2804	2944	1
2804	2945	1
2804	2946	1
2804	2947	1
2804	2948	1
2804	2949	1
2804	2950	1
2804	157	1
2804	2951	1
2804	2952	1
2804	2953	1
2804	2954	1
2804	2955	1
2804	2956	1
2804	2799	1
2804	2805	1
2804	2957	1
2804	2809	1
2804	2958	1
2804	2959	1
2804	2960	1
2804	2961	1
2804	2962	1
2804	2963	1
2804	684	1
2804	2964	1
2804	174	1
2804	2965	1
2804	2966	1
2804	2967	1
2804	2968	1
2804	2969	1
2804	2970	1
2804	2971	1
2804	2972	1
2804	2973	1
2804	2974	1
2804	2975	1
2804	2976	1
2804	2977	1
2804	2978	1
2804	2979	1
2804	2291	1
2804	2980	1
2804	2981	1
2804	2982	1
2804	2983	1
2804	2984	1
2804	2985	1
2804	2986	1
2804	2987	1
2804	2988	1
2804	2989	1
2804	2813	1
2804	2990	1
2804	2991	1
2804	2992	1
2804	2993	1
191	1605	1
191	184	1
191	1595	1
191	2994	1
191	188	1
191	199	1
191	189	1
191	190	1
191	196	1
191	192	1
191	193	1
191	194	1
191	2995	1
191	197	1
191	2996	1
191	198	1
2997	2998	1
2997	2999	1
2997	3000	1
2997	3001	1
3002	3003	1
3002	481	1
3002	501	1
3002	516	1
3002	3004	1
3002	490	1
3002	3005	1
3002	2841	1
3002	492	1
3002	3006	1
1467	3007	1
1467	3008	1
1467	3009	1
1467	1444	1
1467	3010	1
1467	785	1
1467	3011	1
1467	1460	1
1467	1447	1
1467	3012	1
1467	3013	1
1467	3014	1
1467	3015	1
1467	3016	1
1467	3017	1
1467	3018	1
1467	2274	1
1467	3019	1
1467	3020	1
1467	3021	1
1467	3022	1
1467	3023	1
1467	3024	1
1467	3025	1
1467	3026	1
1467	3027	1
1467	3028	1
1467	3029	1
1467	3030	1
1467	3031	1
1467	3032	1
1467	3033	1
1467	3034	1
1467	3035	1
1467	3036	1
1467	3037	1
1467	3038	1
1467	3039	1
1467	784	1
1467	3040	1
1467	2170	1
427	3041	1
427	3042	1
427	399	1
427	265	1
427	1377	1
427	1820	1
427	3043	1
427	3044	1
427	3045	1
427	3046	1
427	405	1
427	3047	1
427	3048	1
427	2753	1
427	3049	1
427	1411	1
427	3050	1
427	401	1
427	2696	1
427	3051	1
427	3052	1
427	3053	1
427	1270	1
427	3054	1
427	3055	1
427	3056	1
427	3057	1
427	3058	1
427	3059	1
427	2200	1
427	417	1
427	3060	1
427	3061	1
427	398	1
427	1410	1
427	1425	1
427	3062	1
427	2179	1
427	403	1
427	1428	1
427	412	1
427	3063	1
427	1960	1
427	416	1
427	2102	1
427	3064	1
427	3065	1
427	3066	1
427	3067	1
427	1433	1
427	414	1
427	3068	1
427	3069	1
427	3070	1
427	3071	1
427	1435	1
427	3072	1
427	3073	1
427	3074	1
427	420	1
427	3075	1
427	3076	1
427	3077	1
427	2214	1
427	3078	1
427	222	1
427	3079	1
427	3080	1
427	1933	1
427	400	1
427	3081	1
427	205	1
427	418	1
427	3082	1
427	2709	1
427	1423	1
427	409	1
427	3083	1
427	2720	1
427	407	1
427	3084	1
427	3085	1
427	3086	1
427	408	1
427	3087	1
427	3088	1
427	3089	1
427	415	1
427	3090	1
427	413	1
427	3091	1
427	419	1
427	1918	1
427	1420	1
427	3092	1
427	3093	1
427	424	1
427	3094	1
427	1260	1
427	423	1
427	1321	1
427	2746	1
427	1421	1
427	3095	1
427	3096	1
427	319	1
427	3097	1
427	3098	1
427	3099	1
427	402	1
427	3100	1
427	406	1
427	3101	1
427	3102	1
427	1317	1
427	3103	1
427	2711	1
427	410	1
427	3104	1
427	3105	1
427	3106	1
427	597	1
427	3107	1
427	3108	1
427	3109	1
427	3110	1
427	2757	1
427	232	1
427	3111	1
427	3112	1
427	3113	1
427	404	1
427	422	1
427	3114	1
427	3115	1
427	3116	1
427	3117	1
427	411	1
427	3118	1
427	1838	1
427	425	1
427	426	1
3119	3120	1
3119	3121	1
3119	3122	1
3119	3123	1
3119	3124	1
3119	2644	1
3119	572	1
3119	573	1
3119	3125	1
3119	3126	1
3119	493	1
3119	3127	1
3119	581	1
3119	3128	1
3119	583	1
3119	2645	1
3119	3129	1
3119	3130	1
3119	3131	1
3119	3132	1
3119	3133	1
3119	3134	1
3119	3135	1
3136	1187	1
3136	3137	1
3136	1265	1
3136	1214	1
3136	1948	1
3136	3138	1
3139	3140	1
3139	2427	1
3139	3141	1
3139	2437	1
3139	3142	1
3143	3144	1
3143	2105	1
3143	3145	1
3143	306	1
3143	3146	1
3143	3147	1
3143	3148	1
3149	2450	1
3149	3150	1
3149	186	1
3149	3151	1
3149	2452	1
3149	2444	1
3149	3152	1
3149	2446	1
3149	2447	1
3149	3153	1
3149	3154	1
3149	3155	1
3149	3156	1
3149	3157	1
3149	3158	1
3149	3159	1
3149	2451	1
3149	2445	1
3149	2448	1
3149	3160	1
3149	3161	1
3149	3162	1
3149	2449	1
3149	3163	1
3149	3164	1
3149	198	1
3165	2556	1
3165	3166	1
3165	3167	1
3165	3168	1
3169	3170	1
3169	959	1
3169	3171	1
3169	3172	1
3169	3173	1
3169	3174	1
3169	3175	1
3169	1882	1
3169	2048	1
3169	3176	1
3169	2755	1
3169	310	1
3169	1275	1
3169	3177	1
3169	3178	1
3169	2836	1
3169	1261	1
3169	979	1
3179	3180	1
3179	3181	1
3179	3182	1
3179	1470	1
3183	3184	1
3183	3185	1
3183	3186	1
3183	3187	1
3183	3188	1
3183	3189	1
3183	3190	1
3183	3191	1
2828	3192	1
2828	3193	1
2828	2825	1
2828	3194	1
2828	3195	1
2828	267	1
2828	3196	1
2828	3197	1
2828	3198	1
2828	3199	1
2828	3200	1
2828	2833	1
2828	3201	1
2828	2824	1
2828	3202	1
2828	3203	1
2828	3204	1
2828	3205	1
2828	3206	1
2828	3207	1
2828	3208	1
2828	3209	1
2828	2831	1
2828	2837	1
2828	2836	1
2828	3210	1
2828	2047	1
2828	2835	1
2828	3211	1
2828	3212	1
3213	1071	1
3213	3214	1
3213	3048	1
3213	1069	1
3213	1070	1
3213	3215	1
3213	1068	1
3213	2220	1
3213	165	1
3216	3217	1
3216	3218	1
3216	3219	1
3216	3220	1
3216	3221	1
3216	3222	1
3216	3223	1
3216	3224	1
3216	3225	1
3216	3226	1
3216	3227	1
3216	3228	1
3216	3229	1
3216	3230	1
3231	3017	1
3231	1468	1
3231	1444	1
3231	3232	1
3231	3013	1
3231	3025	1
3231	3233	1
3231	3018	1
3231	3020	1
3231	3234	1
3231	3023	1
3231	3235	1
3231	3236	1
3231	3027	1
3231	3029	1
3231	3237	1
3231	3030	1
3231	3031	1
3231	3238	1
3231	3239	1
3231	3035	1
3231	3240	1
3231	3241	1
3231	2170	1
3242	3243	1
3242	3244	1
3242	3245	1
3242	3246	1
3242	3247	1
3248	3249	1
3248	3250	1
3248	3251	1
3248	3252	1
3248	3253	1
3248	3254	1
3248	3255	1
2056	2050	1
2056	2055	1
2056	2052	1
2056	2053	1
2056	2061	1
2056	2054	1
2056	2060	1
2056	2057	1
2056	2058	1
2056	2059	1
2056	2051	1
2056	2063	1
3256	3257	1
3256	1666	1
3256	1680	1
3256	3258	1
3256	3259	1
3256	392	1
3256	3260	1
3256	3261	1
3256	3262	1
3256	3263	1
3256	3264	1
3256	75	1
3256	3265	1
3256	3266	1
3256	3267	1
3268	3269	1
3268	3270	1
3268	3271	1
3268	3272	1
3268	3273	1
3268	3274	1
3275	3276	1
3275	1284	1
3275	3277	1
3275	3278	1
3275	3279	1
3275	3280	1
3275	3281	1
3275	3282	1
3283	3284	1
3283	3285	1
3283	3286	1
3283	3287	1
3283	3288	1
3283	3289	1
3283	3290	1
3283	3291	1
3283	3292	1
3293	3294	1
3293	2323	1
3293	3295	1
3293	2305	1
3293	2306	1
3293	2332	1
